Inner,6179328252,2/24/2017,2/24/2017,34,pack1,401.9567,0,0,0,1,0,0,1,0,0,1,0,0,0,1910.673,,无,2017,2,24,1,8,55,6,a,2/24/2017
Inner,6179328252,2/26/2017,2/26/2017,34,pack1,887.276,0,0,0,1,0,0,1,0,0,1,0,0,0,437.12317,,无,2017,2,26,1,9,57,1,0,2/26/2017
Inner,6179328252,2/27/2017,2/27/2017,34,pack1,617.26044,0,0,0,1,0,0,1,0,0,1,0,0,0,1724.6279,,无,2017,2,27,1,9,58,2,0,2/27/2017
Inner,6179328252,2/28/2017,2/28/2017,34,pack1,369.69351,0,0,0,1,0,0,1,0,0,1,0,0,0,4494.4194,,无,2017,2,28,1,9,59,3,0,2/28/2017
Inner,6179328252,3/1/2017,,34,pack1,430.73862,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,1,1,9,60,4,0,3/1/2017
Inner,6179328252,3/2/2017,,34,pack1,542.42963,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,2,1,9,61,5,0,3/2/2017
Inner,6179328252,3/7/2017,,34,pack1,2553.6746,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,7,1,10,66,3,0,3/7/2017
Inner,6179328252,3/8/2017,3/8/2017,34,pack1,1044.1577,0,0,0,1,0,0,1,0,0,1,0,0,0,155.04584,,无,2017,3,8,1,10,67,4,0,3/8/2017
Inner,6179328252,3/9/2017,,34,pack1,482.36252,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,9,1,10,68,5,0,3/9/2017
Inner,6179328252,3/10/2017,,34,pack1,1944.8711,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,10,1,10,69,6,a,3/10/2017
Inner,6179328252,3/11/2017,3/11/2017,34,pack1,476.30182,0,0,0,1,0,0,1,0,0,1,0,0,0,1184.5916,,无,2017,3,11,1,10,70,7,a,3/11/2017
Inner,6179328252,3/13/2017,,34,pack1,1293.4968,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,13,1,11,72,2,0,3/13/2017
Inner,6179328252,3/15/2017,3/15/2017,34,pack1,1087.7517,0,0,0,1,0,0,1,0,0,1,0,0,0,264.7652,,无,2017,3,15,1,11,74,4,0,3/15/2017
Inner,6179328252,3/16/2017,3/16/2017,34,pack1,1199.2405,0,0,0,1,0,0,1,0,0,1,0,0,0,454.15994,,无,2017,3,16,1,11,75,5,0,3/16/2017
Inner,6179328252,3/17/2017,3/17/2017,34,pack1,563.26898,0,0,0,1,0,0,1,0,0,1,0,0,0,476.23227,,无,2017,3,17,1,11,76,6,a,3/17/2017
Inner,6179328252,3/20/2017,3/20/2017,34,pack1,426.71585,0,0,0,1,0,0,1,0,0,1,0,0,0,1228.7504,,无,2017,3,20,1,12,79,2,0,3/20/2017
Inner,6179328252,3/21/2017,3/21/2017,34,pack1,1448.1721,0,0,0,1,0,0,1,0,0,1,0,0,0,1219.2302,,无,2017,3,21,1,12,80,3,0,3/21/2017
Inner,6179328252,3/22/2017,3/22/2017,34,pack1,1053.3964,0,0,0,1,0,0,1,0,0,1,0,0,0,163.30525,,无,2017,3,22,1,12,81,4,0,3/22/2017
Inner,6179328252,3/23/2017,3/23/2017,34,pack1,1927.3414,0,0,0,1,0,0,1,0,0,1,0,0,0,65.505699,,无,2017,3,23,1,12,82,5,0,3/23/2017
Inner,6179328252,3/24/2017,3/24/2017,34,pack1,2028.9897,0,0,0,1,0,0,1,0,0,1,0,0,0,127.66403,,无,2017,3,24,1,12,83,6,a,3/24/2017
Inner,6179328252,3/25/2017,3/25/2017,34,pack1,1360.7037,0,0,0,1,0,0,1,0,0,1,0,0,0,2827.2986,,无,2017,3,25,1,12,84,7,a,3/25/2017
Inner,6179328252,3/26/2017,,34,pack1,824.52795,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,3,26,1,13,85,1,0,3/26/2017
Inner,6179328252,3/27/2017,3/27/2017,34,pack1,481.99057,0,0,0,1,0,0,1,0,0,1,0,0,0,3265.1484,,无,2017,3,27,1,13,86,2,0,3/27/2017
Inner,6179328252,3/28/2017,3/28/2017,34,pack1,936.62402,0,0,0,1,0,0,1,0,0,1,0,0,0,971.38885,,无,2017,3,28,1,13,87,3,0,3/28/2017
Inner,6179328252,3/29/2017,3/29/2017,34,pack1,1229.527,0,0,0,1,0,0,1,0,0,1,0,0,0,2403.7559,,无,2017,3,29,1,13,88,4,0,3/29/2017
Inner,6179328252,3/30/2017,3/30/2017,34,pack1,2705.4587,0,0,0,1,0,0,1,0,0,1,0,0,0,1120.282,,无,2017,3,30,1,13,89,5,0,3/30/2017
Inner,6179328252,3/31/2017,3/31/2017,34,pack1,1588.6227,0,0,0,1,0,0,1,0,0,1,0,0,0,5228.8433,,无,2017,3,31,1,13,90,6,a,3/31/2017
Inner,6179328252,4/6/2017,,34,pack1,839.40833,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,6,2,14,96,5,0,4/6/2017
Inner,6179328252,4/7/2017,4/7/2017,34,pack1,1793.1014,0,0,0,1,0,0,1,0,0,1,0,0,0,138.42171,,无,2017,4,7,2,14,97,6,a,4/7/2017
Inner,6179328252,4/8/2017,,34,pack1,513.11578,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,8,2,14,98,7,a,4/8/2017
Inner,6179328252,4/9/2017,,34,pack1,391.34772,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,9,2,15,99,1,0,4/9/2017
Inner,6179328252,4/10/2017,,34,pack1,438.49304,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,10,2,15,100,2,0,4/10/2017
Inner,6179328252,4/11/2017,4/11/2017,34,pack1,683.36035,0,0,0,1,0,0,1,0,0,1,0,0,0,285.96606,,无,2017,4,11,2,15,101,3,0,4/11/2017
Inner,6179328252,4/13/2017,4/13/2017,34,pack1,824.13873,0,0,0,1,0,0,1,0,0,1,0,0,0,1107.0588,,无,2017,4,13,2,15,103,5,0,4/13/2017
Inner,6179328252,4/14/2017,,34,pack1,1931.1306,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,14,2,15,104,6,a,4/14/2017
Inner,6179328252,4/17/2017,,34,pack1,1226.7001,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,17,2,16,107,2,0,4/17/2017
Inner,6179328252,4/18/2017,4/18/2017,34,pack1,562.05225,0,0,0,1,0,0,1,0,0,1,0,0,0,156.59644,,无,2017,4,18,2,16,108,3,0,4/18/2017
Inner,6179328252,4/19/2017,,34,pack1,540.02026,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,19,2,16,109,4,0,4/19/2017
Inner,6179328252,4/20/2017,4/20/2017,34,pack1,1221.5409,0,0,0,1,0,0,1,0,0,1,0,0,0,813.43866,,无,2017,4,20,2,16,110,5,0,4/20/2017
Inner,6179328252,4/21/2017,,34,pack1,951.65204,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,4,21,2,16,111,6,a,4/21/2017
Inner,6179328252,4/22/2017,4/22/2017,34,pack1,841.01471,0,0,0,1,0,0,1,0,0,1,0,0,0,417.7243,,无,2017,4,22,2,16,112,7,a,4/22/2017
Inner,6179328252,4/23/2017,4/23/2017,34,pack1,2999.5554,0,0,0,1,0,0,1,0,0,1,0,0,0,663.03864,,无,2017,4,23,2,17,113,1,0,4/23/2017
Inner,6179328252,4/24/2017,4/24/2017,34,pack1,1997.8075,0,0,0,1,0,0,1,0,0,1,0,0,0,4724.6909,,无,2017,4,24,2,17,114,2,0,4/24/2017
Inner,6179328252,4/25/2017,4/25/2017,34,pack1,1622.1329,0,0,0,1,0,0,1,0,0,1,0,0,0,1549.1089,,无,2017,4,25,2,17,115,3,0,4/25/2017
Inner,6179328252,4/26/2017,4/26/2017,34,pack1,313.43182,0,0,0,1,0,0,1,0,0,1,0,0,0,2555.2585,,无,2017,4,26,2,17,116,4,0,4/26/2017
Inner,6179328252,4/27/2017,4/27/2017,34,pack1,2758.2161,0,0,0,1,0,0,1,0,0,1,0,0,0,2525.4624,,无,2017,4,27,2,17,117,5,0,4/27/2017
Inner,6179328252,4/28/2017,4/28/2017,34,pack1,2388.5176,0,0,0,1,0,0,1,0,0,1,0,0,0,708.32574,,无,2017,4,28,2,17,118,6,a,4/28/2017
Inner,6179328252,4/29/2017,4/29/2017,34,pack1,2312.7737,0,0,0,1,0,0,1,0,0,1,0,0,0,1436.5795,,劳动节,2017,4,29,2,17,119,7,b,4/29/2017
Inner,6179328252,4/30/2017,4/30/2017,34,pack1,2028.0089,0,0,0,1,0,0,1,0,0,1,0,0,0,2492.9783,,劳动节,2017,4,30,2,18,120,1,b,4/30/2017
Inner,6179328252,5/4/2017,,34,pack1,440.93576,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,4,2,18,124,5,0,5/4/2017
Inner,6179328252,5/5/2017,,34,pack1,405.74625,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,5,2,18,125,6,a,5/5/2017
Inner,6179328252,5/8/2017,,34,pack1,1022.8964,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,8,2,19,128,2,0,5/8/2017
Inner,6179328252,5/9/2017,5/9/2017,34,pack1,1317.0649,0,0,0,1,0,0,1,0,0,1,0,0,0,151.91098,,无,2017,5,9,2,19,129,3,0,5/9/2017
Inner,6179328252,5/11/2017,,34,pack1,886.89551,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,11,2,19,131,5,0,5/11/2017
Inner,6179328252,5/12/2017,5/12/2017,34,pack1,1463.4606,0,0,0,1,0,0,1,0,0,1,0,0,0,205.81761,,无,2017,5,12,2,19,132,6,a,5/12/2017
Inner,6179328252,5/13/2017,,34,pack1,1025.8453,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,13,2,19,133,7,a,5/13/2017
Inner,6179328252,5/14/2017,,34,pack1,570.30084,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,14,2,20,134,1,0,5/14/2017
Inner,6179328252,5/15/2017,,34,pack1,613.03217,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,15,2,20,135,2,0,5/15/2017
Inner,6179328252,5/17/2017,5/17/2017,34,pack1,1439.1342,0,0,0,1,0,0,1,0,0,1,0,0,0,1376.3451,,无,2017,5,17,2,20,137,4,0,5/17/2017
Inner,6179328252,5/18/2017,5/18/2017,34,pack1,884.91913,0,0,0,1,0,0,1,0,0,1,0,0,0,383.0488,,无,2017,5,18,2,20,138,5,0,5/18/2017
Inner,6179328252,5/19/2017,,34,pack1,799.45697,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,5,19,2,20,139,6,a,5/19/2017
Inner,6179328252,5/22/2017,5/22/2017,34,pack1,3206.2739,0,0,0,1,0,0,1,0,0,1,0,0,0,946.39844,,无,2017,5,22,2,21,142,2,0,5/22/2017
Inner,6179328252,5/24/2017,5/24/2017,34,pack1,2615.502,0,0,0,1,0,0,1,0,0,1,0,0,0,1809.6373,,无,2017,5,24,2,21,144,4,0,5/24/2017
Inner,6179328252,5/25/2017,5/25/2017,34,pack1,1872.714,0,0,0,1,0,0,1,0,0,1,0,0,0,957.28314,,无,2017,5,25,2,21,145,5,0,5/25/2017
Inner,6179328252,5/26/2017,5/26/2017,34,pack1,1055.1489,0,0,0,1,0,0,1,0,0,1,0,0,0,2485.196,,无,2017,5,26,2,21,146,6,a,5/26/2017
Inner,6179328252,5/27/2017,5/27/2017,34,pack1,1493.5521,0,0,0,1,0,0,1,0,0,1,0,0,0,3564.9512,,无,2017,5,27,2,21,147,7,a,5/27/2017
Inner,6179328252,5/28/2017,,34,pack1,1343.9818,0,0,0,1,0,0,1,0,0,1,0,0,0,,,端午节,2017,5,28,2,22,148,1,b,5/28/2017
Inner,6179328252,5/29/2017,5/29/2017,34,pack1,2473.8335,0,0,0,1,0,0,1,0,0,1,0,0,0,135.44081,,端午节,2017,5,29,2,22,149,2,b,5/29/2017
Inner,6179328252,5/30/2017,5/30/2017,34,pack1,3192.4045,0,0,0,1,0,0,1,0,0,1,0,0,0,2197.6855,,端午节,2017,5,30,2,22,150,3,b,5/30/2017
Inner,6179328252,6/5/2017,,34,pack1,1718.0331,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,5,2,23,156,2,0,6/5/2017
Inner,6179328252,6/7/2017,,34,pack1,466.66336,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,7,2,23,158,4,0,6/7/2017
Inner,6179328252,6/8/2017,6/8/2017,34,pack1,1852.1794,0,0,0,1,0,0,1,0,0,1,0,0,0,125.34386,,无,2017,6,8,2,23,159,5,0,6/8/2017
Inner,6179328252,6/11/2017,,34,pack1,435.50024,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,11,2,24,162,1,0,6/11/2017
Inner,6179328252,6/12/2017,,34,pack1,1556.1328,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,12,2,24,163,2,0,6/12/2017
Inner,6179328252,6/14/2017,,34,pack1,449.34283,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,14,2,24,165,4,0,6/14/2017
Inner,6179328252,6/15/2017,6/15/2017,34,pack1,1274.8389,0,0,0,1,0,0,1,0,0,1,0,0,0,927.14294,,无,2017,6,15,2,24,166,5,0,6/15/2017
Inner,6179328252,6/16/2017,6/16/2017,34,pack1,3631.8147,0,0,0,1,0,0,1,0,0,1,0,0,0,72.445107,,无,2017,6,16,2,24,167,6,a,6/16/2017
Inner,6179328252,6/17/2017,6/17/2017,34,pack1,3884.2588,0,0,0,1,0,0,1,0,0,1,0,0,0,636.52069,,无,2017,6,17,2,24,168,7,a,6/17/2017
Inner,6179328252,6/18/2017,,34,pack1,379.81366,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,18,2,25,169,1,0,6/18/2017
Inner,6179328252,6/19/2017,,34,pack1,1131.4131,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,19,2,25,170,2,0,6/19/2017
Inner,6179328252,6/20/2017,6/20/2017,34,pack1,552.24463,0,0,0,1,0,0,1,0,0,1,0,0,0,1372.7716,,无,2017,6,20,2,25,171,3,0,6/20/2017
Inner,6179328252,6/21/2017,6/21/2017,34,pack1,1409.9714,0,0,0,1,0,0,1,0,0,1,0,0,0,502.5202,,无,2017,6,21,2,25,172,4,0,6/21/2017
Inner,6179328252,6/22/2017,6/22/2017,34,pack1,514.64777,0,0,0,1,0,0,1,0,0,1,0,0,0,844.33856,,无,2017,6,22,2,25,173,5,0,6/22/2017
Inner,6179328252,6/23/2017,6/23/2017,34,pack1,1021.8044,0,0,0,1,0,0,1,0,0,1,0,0,0,61.224091,,无,2017,6,23,2,25,174,6,a,6/23/2017
Inner,6179328252,6/24/2017,,34,pack1,915.91229,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,6,24,2,25,175,7,a,6/24/2017
Inner,6179328252,6/26/2017,6/26/2017,34,pack1,1037.6152,0,0,0,1,0,0,1,0,0,1,0,0,0,6296.2759,,无,2017,6,26,2,26,177,2,0,6/26/2017
Inner,6179328252,6/27/2017,6/27/2017,34,pack1,1433.7057,0,0,0,1,0,0,1,0,0,1,0,0,0,2609.0386,,无,2017,6,27,2,26,178,3,0,6/27/2017
Inner,6179328252,6/28/2017,6/28/2017,34,pack1,1284.6298,0,0,0,1,0,0,1,0,0,1,0,0,0,6871.9634,,无,2017,6,28,2,26,179,4,0,6/28/2017
Inner,6179328252,6/29/2017,6/29/2017,34,pack1,1630.9025,0,0,0,1,0,0,1,0,0,1,0,0,0,3856.3298,,无,2017,6,29,2,26,180,5,0,6/29/2017
Inner,6179328252,6/30/2017,6/30/2017,34,pack1,923.95868,0,0,0,1,0,0,1,0,0,1,0,0,0,951.00623,,无,2017,6,30,2,26,181,6,a,6/30/2017
Inner,6179328252,7/4/2017,,34,pack1,517.05194,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,4,3,27,185,3,0,7/4/2017
Inner,6179328252,7/7/2017,,34,pack1,491.54181,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,7,3,27,188,6,a,7/7/2017
Inner,6179328252,7/8/2017,,34,pack1,1090.0343,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,8,3,27,189,7,a,7/8/2017
Inner,6179328252,7/10/2017,,34,pack1,1267.8516,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,10,3,28,191,2,0,7/10/2017
Inner,6179328252,7/11/2017,,34,pack1,948.08466,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,11,3,28,192,3,0,7/11/2017
Inner,6179328252,7/12/2017,,34,pack1,2300.8296,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,12,3,28,193,4,0,7/12/2017
Inner,6179328252,7/13/2017,7/13/2017,34,pack1,927.64032,0,0,0,1,0,0,1,0,0,1,0,0,0,207.50963,,无,2017,7,13,3,28,194,5,0,7/13/2017
Inner,6179328252,7/14/2017,,34,pack1,790.70752,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,14,3,28,195,6,a,7/14/2017
Inner,6179328252,7/15/2017,,34,pack1,1964.421,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,15,3,28,196,7,a,7/15/2017
Inner,6179328252,7/16/2017,,34,pack1,381.67908,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,16,3,29,197,1,0,7/16/2017
Inner,6179328252,7/17/2017,7/17/2017,34,pack1,597.17627,0,0,0,1,0,0,1,0,0,1,0,0,0,45.830112,,无,2017,7,17,3,29,198,2,0,7/17/2017
Inner,6179328252,7/18/2017,,34,pack1,2778.6113,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,7,18,3,29,199,3,0,7/18/2017
Inner,6179328252,7/19/2017,7/19/2017,34,pack1,1332.6044,0,0,0,1,0,0,1,0,0,1,0,0,0,127.1217,,无,2017,7,19,3,29,200,4,0,7/19/2017
Inner,6179328252,7/21/2017,7/21/2017,34,pack1,1257.4805,0,0,0,1,0,0,1,0,0,1,0,0,0,613.9093,,无,2017,7,21,3,29,202,6,a,7/21/2017
Inner,6179328252,7/22/2017,7/22/2017,34,pack1,1247.9026,0,0,0,1,0,0,1,0,0,1,0,0,0,659.89905,,无,2017,7,22,3,29,203,7,a,7/22/2017
Inner,6179328252,7/23/2017,7/23/2017,34,pack1,410.15738,0,0,0,1,0,0,1,0,0,1,0,0,0,1073.9937,,无,2017,7,23,3,30,204,1,0,7/23/2017
Inner,6179328252,7/25/2017,7/25/2017,34,pack1,2793.5171,0,0,0,1,0,0,1,0,0,1,0,0,0,2972.4902,,无,2017,7,25,3,30,206,3,0,7/25/2017
Inner,6179328252,7/26/2017,7/26/2017,34,pack1,464.45755,0,0,0,1,0,0,1,0,0,1,0,0,0,5200.8101,,无,2017,7,26,3,30,207,4,0,7/26/2017
Inner,6179328252,7/27/2017,7/27/2017,34,pack1,1257.2448,0,0,0,1,0,0,1,0,0,1,0,0,0,3608.1118,,无,2017,7,27,3,30,208,5,0,7/27/2017
Inner,6179328252,7/28/2017,7/28/2017,34,pack1,1591.7581,0,0,0,1,0,0,1,0,0,1,0,0,0,2605.9543,,无,2017,7,28,3,30,209,6,a,7/28/2017
Inner,6179328252,7/29/2017,7/29/2017,34,pack1,950.90216,0,0,0,1,0,0,1,0,0,1,0,0,0,583.6601,,无,2017,7,29,3,30,210,7,a,7/29/2017
Inner,6179328252,7/30/2017,7/30/2017,34,pack1,885.18738,0,0,0,1,0,0,1,0,0,1,0,0,0,1180.0792,,无,2017,7,30,3,31,211,1,0,7/30/2017
Inner,6179328252,7/31/2017,7/31/2017,34,pack1,2431.571,0,0,0,1,0,0,1,0,0,1,0,0,0,2162.0178,,无,2017,7,31,3,31,212,2,0,7/31/2017
Inner,6179328252,8/2/2017,,34,pack1,543.02112,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,2,3,31,214,4,0,8/2/2017
Inner,6179328252,8/3/2017,,34,pack1,393.09479,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,3,3,31,215,5,0,8/3/2017
Inner,6179328252,8/4/2017,,34,pack1,490.44144,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,4,3,31,216,6,a,8/4/2017
Inner,6179328252,8/8/2017,8/8/2017,34,pack1,485.45801,0,0,0,1,0,0,1,0,0,1,0,0,0,622.59808,,无,2017,8,8,3,32,220,3,0,8/8/2017
Inner,6179328252,8/9/2017,,34,pack1,1550.4056,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,9,3,32,221,4,0,8/9/2017
Inner,6179328252,8/10/2017,,34,pack1,995.88177,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,10,3,32,222,5,0,8/10/2017
Inner,6179328252,8/12/2017,,34,pack1,1532.4353,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,12,3,32,224,7,a,8/12/2017
Inner,6179328252,8/14/2017,8/14/2017,34,pack1,894.48242,0,0,0,1,0,0,1,0,0,1,0,0,0,1105.6803,,无,2017,8,14,3,33,226,2,0,8/14/2017
Inner,6179328252,8/15/2017,,34,pack1,1216.0229,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,15,3,33,227,3,0,8/15/2017
Inner,6179328252,8/16/2017,,34,pack1,456.97937,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,16,3,33,228,4,0,8/16/2017
Inner,6179328252,8/17/2017,,34,pack1,495.83566,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,17,3,33,229,5,0,8/17/2017
Inner,6179328252,8/18/2017,8/18/2017,34,pack1,456.54663,0,0,0,1,0,0,1,0,0,1,0,0,0,297.05908,,无,2017,8,18,3,33,230,6,a,8/18/2017
Inner,6179328252,8/19/2017,8/19/2017,34,pack1,256.67188,0,0,0,1,0,0,1,0,0,1,0,0,0,57.755795,,无,2017,8,19,3,33,231,7,a,8/19/2017
Inner,6179328252,8/21/2017,,34,pack1,1285.6785,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,21,3,34,233,2,0,8/21/2017
Inner,6179328252,8/22/2017,8/22/2017,34,pack1,1327.9442,0,0,0,1,0,0,1,0,0,1,0,0,0,299.24869,,无,2017,8,22,3,34,234,3,0,8/22/2017
Inner,6179328252,8/23/2017,8/23/2017,34,pack1,854.41125,0,0,0,1,0,0,1,0,0,1,0,0,0,83.280281,,无,2017,8,23,3,34,235,4,0,8/23/2017
Inner,6179328252,8/24/2017,,34,pack1,1747.5522,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,24,3,34,236,5,0,8/24/2017
Inner,6179328252,8/25/2017,,34,pack1,1033.6176,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,8,25,3,34,237,6,a,8/25/2017
Inner,6179328252,8/26/2017,8/26/2017,34,pack1,1400.4969,0,0,0,1,0,0,1,0,0,1,0,0,0,343.32956,,无,2017,8,26,3,34,238,7,a,8/26/2017
Inner,6179328252,8/27/2017,8/27/2017,34,pack1,402.86038,0,0,0,1,0,0,1,0,0,1,0,0,0,354.95731,,无,2017,8,27,3,35,239,1,0,8/27/2017
Inner,6179328252,8/28/2017,8/28/2017,34,pack1,467.20227,0,0,0,1,0,0,1,0,0,1,0,0,0,3989.3335,,无,2017,8,28,3,35,240,2,0,8/28/2017
Inner,6179328252,8/29/2017,8/29/2017,34,pack1,1726.5902,0,0,0,1,0,0,1,0,0,1,0,0,0,4512.3354,,无,2017,8,29,3,35,241,3,0,8/29/2017
Inner,6179328252,8/30/2017,8/30/2017,34,pack1,2948.4026,0,0,0,1,0,0,1,0,0,1,0,0,0,4493.8794,,无,2017,8,30,3,35,242,4,0,8/30/2017
Inner,6179328252,8/31/2017,8/31/2017,34,pack1,3407.2466,0,0,0,1,0,0,1,0,0,1,0,0,0,4921.5269,,无,2017,8,31,3,35,243,5,0,8/31/2017
Inner,6179328252,9/6/2017,,34,pack1,591.47443,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,6,3,36,249,4,0,9/6/2017
Inner,6179328252,9/8/2017,,34,pack1,501.64203,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,8,3,36,251,6,a,9/8/2017
Inner,6179328252,9/11/2017,,34,pack1,386.64465,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,11,3,37,254,2,0,9/11/2017
Inner,6179328252,9/12/2017,9/12/2017,34,pack1,821.8028,0,0,0,1,0,0,1,0,0,1,0,0,0,210.21819,,无,2017,9,12,3,37,255,3,0,9/12/2017
Inner,6179328252,9/13/2017,,34,pack1,982.59247,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,13,3,37,256,4,0,9/13/2017
Inner,6179328252,9/14/2017,9/14/2017,34,pack1,549.79077,0,0,0,1,0,0,1,0,0,1,0,0,0,61.675339,,无,2017,9,14,3,37,257,5,0,9/14/2017
Inner,6179328252,9/15/2017,,34,pack1,646.98065,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,15,3,37,258,6,a,9/15/2017
Inner,6179328252,9/18/2017,,34,pack1,546.34161,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,18,3,38,261,2,0,9/18/2017
Inner,6179328252,9/19/2017,,34,pack1,502.40488,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,9,19,3,38,262,3,0,9/19/2017
Inner,6179328252,9/20/2017,9/20/2017,34,pack1,789.85559,0,0,0,1,0,0,1,0,0,1,0,0,0,1403.7643,,无,2017,9,20,3,38,263,4,0,9/20/2017
Inner,6179328252,9/21/2017,9/21/2017,34,pack1,1247.7222,0,0,0,1,0,0,1,0,0,1,0,0,0,235.0275,,无,2017,9,21,3,38,264,5,0,9/21/2017
Inner,6179328252,9/22/2017,9/22/2017,34,pack1,1619.3943,0,0,0,1,0,0,1,0,0,1,0,0,0,1503.1245,,无,2017,9,22,3,38,265,6,a,9/22/2017
Inner,6179328252,9/23/2017,9/23/2017,34,pack1,1738.4532,0,0,0,1,0,0,1,0,0,1,0,0,0,266.65735,,无,2017,9,23,3,38,266,7,a,9/23/2017
Inner,6179328252,9/25/2017,9/25/2017,34,pack1,486.18457,0,0,0,1,0,0,1,0,0,1,0,0,0,1240.9106,,无,2017,9,25,3,39,268,2,0,9/25/2017
Inner,6179328252,9/26/2017,9/26/2017,34,pack1,1392.4668,0,0,0,1,0,0,1,0,0,1,0,0,0,5448.7583,,无,2017,9,26,3,39,269,3,0,9/26/2017
Inner,6179328252,9/27/2017,9/27/2017,34,pack1,2183.9341,0,0,0,1,0,0,1,0,0,1,0,0,0,926.06812,,无,2017,9,27,3,39,270,4,0,9/27/2017
Inner,6179328252,9/28/2017,9/28/2017,34,pack1,1650.7572,0,0,0,1,0,0,1,0,0,1,0,0,0,6487.4995,,无,2017,9,28,3,39,271,5,0,9/28/2017
Inner,6179328252,9/29/2017,9/29/2017,34,pack1,2015.0162,0,0,0,1,0,0,1,0,0,1,0,0,0,1257.7642,,无,2017,9,29,3,39,272,6,a,9/29/2017
Inner,6179328252,9/30/2017,9/30/2017,34,pack1,1414.2529,0,0,0,1,0,0,1,0,0,1,0,0,0,2054.8647,,无,2017,9,30,3,39,273,7,a,9/30/2017
Inner,6179328252,10/5/2017,,34,pack1,393.90186,0,0,0,1,0,0,1,0,0,1,0,0,0,,,国庆节,2017,10,5,4,40,278,5,c,10/5/2017
